"Antwort ID";"Datum Abgeschickt";"Datum gestartet";"Datum letzte Aktivität";"Versuchsperson:";"Haben Sie momentan einen Job oder verrichten Sie irgendwelche unbezahlte Arbeiten außerhalb von zuhause?";"Die folgenden Fragen sind über die körperliche Aktivität in den vergangenen 7 Tagen im Rahmen Ihrer bezahlten und unbezahlten Arbeit. Dies beinhaltet keine Wegstrecken zur oder von der Arbeit.";"An wie vielen der vergangenen 7 Tage haben Sie anstrengende körperliche Aktivitäten wie schweres Heben, Graben, schwere Bauarbeit oder Stiegensteigen im Rahmen Ihrer Arbeit verrichtet? Denken Sie dabei nur an körperliche Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben.     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit anstrengender körperlicher Aktivität im Rahmen ihrer Arbeit verbracht?";"Denken Sie erneut nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben Sie moderate körperliche Aktivitäten wie Tragen leichter Lasten im Rahmen Ihrer Arbeit verrichtet? Fußwegstrecken bitte nicht mit einbeziehen.     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit moderater körperlicher Aktivität im Rahmen Ihrer Arbeit verbracht?";"An wie vielen der vergangenen 7 Tage haben Sie Fußwegstrecken von mindestens 10 Minuten ohne Unterbrechung im Rahmen Ihrer Arbeit zurückgelegt? Bitte keine Wegstrecken zur oder von der Arbeit mit einbeziehen.     Tage pro Woche";"Wie viel Zeit haben Sie an einem dieser Tage für gewöhnlich mit Wegstrecken im Rahmen Ihrer Arbeit verbracht?";"An wie vielen der vergangenen 7 Tage sind Sie mit einem motorisierten Verkehrsmittel wie Zug, Bus, Auto oder Straßenbahn gefahren?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit Fahrten in Zug, Bus, Auto, Straßenbahn oder irgendeinem motorisierten Verkehrsmittel verbracht?";"Denken Sie jetzt nur an das Fahrradfahren und zu Fuß Gehen, bei dem Sie für Wege zur und von der Arbeit, für Botenwege, sowie für Wegstrecken um von einem Ort zum anderen zurückgelegt haben.";"An wie vielen der vergangenen 7 Tage sind Sie für mindestens 10 Minuten ohne Unterbrechung fahrradgefahren, um von einem Ort zum anderen zu gelangen?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage für das Fahrradfahren von einem Ort zum anderen verwendet?";"An wie vielen der vergangenen 7 Tage sind Sie für mindestens 10 Minuten ohne Unterbrechung zu Fuß gegangen, um von einem Ort zum anderen zu gelangen?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage für das zu Fuß Gehen von einem Ort zum anderen verwendet?";"Denken Sie nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben Sie anstrengende körperliche Aktivitäten wie Tragen schwerer Lasten, Holzhaken, Schneeschaufeln oder Graben im Hof oder im Garten verrichtet?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit anstrengender Aktivität in Garten und Hof verbracht?";"Denken Sie erneut nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben Sie moderate Aktivitäten wie Tragen leichter Lasten, Fegen, Fensterputzen und Rechen im Hof oder im Garten verrichtet?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit moderater körperlicher Aktivität im Garten oder im Hof verbracht?";"Denken Sie erneut nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben Sie moderate Aktivitäten wie Tragen leichter Lasten, Fensterputzen, Bodenaufwaschen und Fegen zuhause verrichtet?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit moderaten körperlichen Aktivitäten zuhause verbracht?";"Ohne die Fußwege, die Sie bereits genannt haben, an wie vielen der vergangenen 7 Tage sind Sie in ihrer Freizeit für mindestens 10 Minuten ohne Unterbrechung zu Fuß gegangen?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit zu Fuß Gehen in ihrer Freizeit verbracht?";"Denken sie nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben Sie anstrengende körperliche Aktivitäten wie Aerobic, Laufen, schnelles Fahrradfahren oder schnelles Schwimmen in ihrer Freizeit verrichtet?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit anstrengender körperlicher Aktivität in ihrer Freizeit verbracht?";"Denken Sie erneut nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben sie moderate körperliche Aktivitäten wie Fahrradfahren bei gewöhnlicher Geschwindigkeit, Schwimmen bei gewöhnlicher Geschwindigkeit und Doppel-Tennis in ihrer Freizeit verrichtet?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit moderater körperlicher Aktivität in ihrer Freizeit verbracht?";"TEIL 5: IM SITZEN VERBRACHTE ZEIT     Bei den letzten Fragen geht es um die Zeit die Sie bei der Arbeit, zuhause, bei Seminaren und in der Freizeit in Sitzen verbracht haben. Dies kann Zeit beinhalten wie Sitzen am Schreibtisch, Besuchen von Freunden und vor dem Fernseher sitzen oder liegen. Keine Zeit für Sitzen in einem motorisierten Verkehrsmittel mit einbeziehen von der Sie mir bereits erzählt haben.";"Wie viel Zeit haben Sie in den vergangenen 7 Tagen mit Sitzen an Wochentagen verbracht?";"Wie viel Zeit haben Sie an den vergangenen 7 Tagen mit Sitzen an Wochenendtagen verbracht?";"Biologisches Geschlecht";"Alter";"Händigkeit";"Höchster Bildungsabschluss";"Grösse";"Gewicht"
"160";"2023-06-19 20:44:43";"2023-06-19 20:41:18";"2023-06-19 20:44:43";"171";"Nein";"";"";"";"";"";"";"";"7";"60";"";"0";"";"4";"20";"1";"60";"3";"30";"7";"15";"2";"60";"1";"300";"1";"60";"";"300";"50";"Männlich";"42";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Fachhochschulabschluss (Master)</span>";"173";"80"
"161";"";"2023-06-22 17:08:17";"2023-06-22 17:08:17";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"162";"";"2023-06-22 17:08:18";"2023-06-22 17:08:18";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"163";"2023-06-22 18:44:28";"2023-06-22 18:28:19";"2023-06-22 18:44:28";"216";"Ja";"";"0";"";"0";"";"0";"";"1";"120";"";"1";"50";"1";"30";"0";"";"0";"";"2";"30";"0";"";"6";"20";"6";"25";"";"360";"300";"Weiblich";"20";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Matura / Abitur</span>";"165";"55"
"164";"2023-06-27 13:06:28";"2023-06-27 12:57:55";"2023-06-27 13:06:28";"126";"Ja";"";"0";"";"0";"";"0";"";"5";"100";"";"2";"70";"7";"30";"1";"15";"0";"";"3";"15";"3";"20";"3";"60";"1";"60";"";"120";"90";"Männlich";"22";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Matura / Abitur</span>";"180";"98"
"165";"";"2023-07-02 22:28:44";"2023-07-02 22:28:44";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"166";"";"2023-07-02 22:28:45";"2023-07-02 22:28:45";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"167";"2023-07-03 10:52:53";"2023-07-03 10:45:30";"2023-07-03 10:52:53";"220";"Ja";"";"0";"";"2";"15";"2";"10";"5";"20";"";"4";"15";"3";"30";"0";"";"1";"20";"2";"40";"1";"60";"3";"30";"1";"40";"";"300";"420";"Weiblich";"20";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Matura / Abitur</span>";"170";"59.7"
"168";"";"2023-07-07 06:47:34";"2023-07-07 06:47:34";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"169";"";"2023-07-07 06:47:35";"2023-07-07 06:48:23";"251";"Ja";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"170";"";"2023-07-10 21:10:13";"2023-07-10 21:10:13";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"171";"";"2023-07-10 21:10:13";"2023-07-10 21:11:55";"34";"Nein";"";"";"";"";"";"";"";"3";"2";"";"3";"1";"5";"1";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"6";"4";"Weiblich";"16";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Schulpflicht</span>";"";""
"172";"";"2023-07-13 18:18:43";"2023-07-13 18:18:43";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"173";"2023-07-27 20:01:49";"2023-07-27 19:49:47";"2023-07-27 20:01:49";"174";"Ja";"";"0";"";"1";"30";"0";"";"6";"20";"";"6";"15";"6";"15";"0";"";"0";"";"1";"20";"1";"10";"1";"60";"5";"60";"";"420";"120";"Weiblich";"26";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Universitätsabschluss (Master)</span>";"158";"55"

